,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
0,11/08/17,Arsenal,Leicester City,4,3,H
1,12/08/17,Brighton & Hove Albion,Manchester City,0,2,A
2,12/08/17,Chelsea,Burnley,2,3,A
3,12/08/17,Crystal Palace,Huddersfield Town,0,3,A
4,12/08/17,Everton,Stoke City,1,0,H
5,12/08/17,Southampton,Swansea City,0,0,D
6,12/08/17,Watford,Liverpool,3,3,D
7,12/08/17,West Bromwich Albion,Bournemouth,1,0,H
8,13/08/17,Manchester United,West Ham United,4,0,H
9,13/08/17,Newcastle United,Tottenham Hotspur,0,2,A
10,19/08/17,Bournemouth,Watford,0,2,A
11,19/08/17,Burnley,West Bromwich Albion,0,1,A
12,19/08/17,Leicester City,Brighton & Hove Albion,2,0,H
13,19/08/17,Liverpool,Crystal Palace,1,0,H
14,19/08/17,Southampton,West Ham United,3,2,H
15,19/08/17,Stoke City,Arsenal,1,0,H
16,19/08/17,Swansea City,Manchester United,0,4,A
17,20/08/17,Huddersfield Town,Newcastle United,1,0,H
18,20/08/17,Tottenham Hotspur,Chelsea,1,2,A
19,21/08/17,Manchester City,Everton,1,1,D
20,26/08/17,Bournemouth,Manchester City,1,2,A
21,26/08/17,Crystal Palace,Swansea City,0,2,A
22,26/08/17,Huddersfield Town,Southampton,0,0,D
23,26/08/17,Manchester United,Leicester City,2,0,H
24,26/08/17,Newcastle United,West Ham United,3,0,H
25,26/08/17,Watford,Brighton & Hove Albion,0,0,D
26,27/08/17,Chelsea,Everton,2,0,H
27,27/08/17,Liverpool,Arsenal,4,0,H
28,27/08/17,Tottenham Hotspur,Burnley,1,1,D
29,27/08/17,West Bromwich Albion,Stoke City,1,1,D
30,09/09/17,Arsenal,Bournemouth,3,0,H
31,09/09/17,Brighton & Hove Albion,West Bromwich Albion,3,1,H
32,09/09/17,Everton,Tottenham Hotspur,0,3,A
33,09/09/17,Leicester City,Chelsea,1,2,A
34,09/09/17,Manchester City,Liverpool,5,0,H
35,09/09/17,Southampton,Watford,0,2,A
36,09/09/17,Stoke City,Manchester United,2,2,D
37,10/09/17,Burnley,Crystal Palace,1,0,H
38,10/09/17,Swansea City,Newcastle United,0,1,A
39,11/09/17,West Ham United,Huddersfield Town,2,0,H
40,15/09/17,Bournemouth,Brighton & Hove Albion,2,1,H
41,16/09/17,Crystal Palace,Southampton,0,1,A
42,16/09/17,Huddersfield Town,Leicester City,1,1,D
43,16/09/17,Liverpool,Burnley,1,1,D
44,16/09/17,Newcastle United,Stoke City,2,1,H
45,16/09/17,Tottenham Hotspur,Swansea City,0,0,D
46,16/09/17,Watford,Manchester City,0,6,A
47,16/09/17,West Bromwich Albion,West Ham United,0,0,D
48,17/09/17,Chelsea,Arsenal,0,0,D
49,17/09/17,Manchester United,Everton,4,0,H
50,23/09/17,Burnley,Huddersfield Town,0,0,D
51,23/09/17,Everton,Bournemouth,2,1,H
52,23/09/17,Leicester City,Liverpool,2,3,A
53,23/09/17,Manchester City,Crystal Palace,5,0,H
54,23/09/17,Southampton,Manchester United,0,1,A
55,23/09/17,Stoke City,Chelsea,0,4,A
56,23/09/17,Swansea City,Watford,1,2,A
57,23/09/17,West Ham United,Tottenham Hotspur,2,3,A
58,24/09/17,Brighton & Hove Albion,Newcastle United,1,0,H
59,25/09/17,Arsenal,West Bromwich Albion,2,0,H
60,30/09/17,Bournemouth,Leicester City,0,0,D
61,30/09/17,Chelsea,Manchester City,0,1,A
62,30/09/17,Huddersfield Town,Tottenham Hotspur,0,4,A
63,30/09/17,Manchester United,Crystal Palace,4,0,H
64,30/09/17,Stoke City,Southampton,2,1,H
65,30/09/17,West Bromwich Albion,Watford,2,2,D
66,30/09/17,West Ham United,Swansea City,1,0,H
67,01/10/17,Arsenal,Brighton & Hove Albion,2,0,H
68,01/10/17,Everton,Burnley,0,1,A
69,01/10/17,Newcastle United,Liverpool,1,1,D
70,14/10/17,Burnley,West Ham United,1,1,D
71,14/10/17,Crystal Palace,Chelsea,2,1,H
72,14/10/17,Liverpool,Manchester United,0,0,D
73,14/10/17,Manchester City,Stoke City,7,2,H
74,14/10/17,Swansea City,Huddersfield Town,2,0,H
75,14/10/17,Tottenham Hotspur,Bournemouth,1,0,H
76,14/10/17,Watford,Arsenal,2,1,H
77,15/10/17,Brighton & Hove Albion,Everton,1,1,D
78,15/10/17,Southampton,Newcastle United,2,2,D
79,16/10/17,Leicester City,West Bromwich Albion,1,1,D
80,20/10/17,West Ham United,Brighton & Hove Albion,0,3,A
81,21/10/17,Chelsea,Watford,4,2,H
82,21/10/17,Huddersfield Town,Manchester United,2,1,H
83,21/10/17,Manchester City,Burnley,3,0,H
84,21/10/17,Newcastle United,Crystal Palace,1,0,H
85,21/10/17,Southampton,West Bromwich Albion,1,0,H
86,21/10/17,Stoke City,Bournemouth,1,2,A
87,21/10/17,Swansea City,Leicester City,1,2,A
88,22/10/17,Everton,Arsenal,2,5,A
89,22/10/17,Tottenham Hotspur,Liverpool,4,1,H
90,28/10/17,Arsenal,Swansea City,2,1,H
91,28/10/17,Bournemouth,Chelsea,0,1,A
92,28/10/17,Crystal Palace,West Ham United,2,2,D
93,28/10/17,Liverpool,Huddersfield Town,3,0,H
94,28/10/17,Manchester United,Tottenham Hotspur,1,0,H
95,28/10/17,Watford,Stoke City,0,1,A
